id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
49241736403,,,,,99 B VIEILLE ROUTE DE LA GAVOTTE,,,,,,,,,,,,,,,2070015,Non,,PROVENCE COTE AZUR,13170,,LES PENNES MIRABEAU,,,,,,,2025-04-08 16:24,,,,2024-12-03 08:04,,,,,,2024-12-03 08:04,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-12-03 08:04,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,ARTISAN PHARMA,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES CADENEAUX - 2070015 - 13170,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491510361,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:35:30,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3818037,5.3490346
49250249921,,,,,CENTRE COMMERCIAL BARNEOUD,,2025-04-17 08:57,,,,,2765.95,2529.45,,,,Cheveux - Pousse et Force; Dream; Gommes Anti Stress x42; Gommes Anti Stress x60; Magnésium +; Sachet Anti Stress; Zen Fraise; Zen Orange,,5295.4,2070020,Oui,,PROVENCE COTE AZUR,13170,,LES PENNES MIRABEAU,,,,,,,2025-03-06 22:51,,,2025-03-05 13:12,2024-12-02 17:58,,,,,2026-02-25 15:23,2024-12-02 17:58,2025-03-05 13:12,2025-04-17 14:57,2025-03-05 13:12,,,2026-03-25 11:46,2026-03-25 11:47,2026-03-04 14:30,,,,,,,2025-03-05 13:12,,,,,,2025-08-07 15:00,2025-06-23 17:08,2025-03-05 13:12,3,13 : Bouches-du-Rhône,2026-03-04 14:30,,,,,2227:13:30,,,,,Sources hors ligne,,Geers Migration Naali,,,IMPORT,PENNYLANE_QAMIAB_Clients_entreprises_(2024_01_01_2024_12_31).xlsx,pharmaciepdc@orange.fr,,La Ruche,,,,,,,,ELSIE,,,2025-04-17 14:57,,2025-04-17 14:57,,,,Centre Commercial,IMPORT,PENNYLANE_QAMIAB_Clients_entreprises_(2024_01_01_2024_12_31).xlsx,,,,Lucie Romagne,Prélèvement automatique,243.2,,,,5.0,3.0,,,PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170,,0.0,1.0,0.0,0.0,0.0,92.0,0.0,8.0,0.0,0.0,8.0,0.0, +33442026416,,,,,,France,,Client,,"F-2025-5252, F-2025-3954, F-2025-6427, F-2025-6712, F-2026-9196, F-2025-7461, F-2026-8252, F-2026-9281",0.0,5295.4,368.16,5052.2,,Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,35%,,,,,,,,Intégration,Sources hors ligne,Client,,,,,,,2227:13:30,,,,,9314:28:06,,4500 à 7000 K€,,Pharmacie,,,,,,,,,,,,R - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;R - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;R - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;R - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;R - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;R - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;VC - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;VC - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;VC - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;VC - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;VC - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;VC - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170,,,,,,Commande traitée @Imad GHANI @Firdaws Abou el hnichat @Salomé Dussert @Sheima Fadhlaoui;155314678988;précommande prise par alain touitou début avril;réassort;UG pour opération commerciale 12+1 Compensation suite à l'offre BF (BRI de 4€) + remplacement Zenkids Orange;Pack ambassadeur 12+2 validé en duo avec Sonia BRI 3€ sur tout le mois de Mars avec intercomptoir à vérifier.;remplacement zen par AS42;complément d'implantation;480439017676,,,,PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170,,PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;TR: RE : Votre nouvel interlocuteur Naali;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170,,PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHIE Plan de Campagne - Pleine Mirabeau;PHIE Plan de Campagne - avec Cathy;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;R - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;VC - PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170,,,,,PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170,,,,pharmaciepdc@orange.fr,,,,PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;TR: RE : Votre nouvel interlocuteur Naali;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170;PHARMACIE PLAN DE CAMPAGNE - 2070020 - 13170,,,,Naali Days : votre pharmacie est-elle prête ?;TR: RE : Votre nouvel interlocuteur Naali;Re : TR: RE : Votre nouvel interlocuteur Naali,pharmaciepdc@orange.fr,,,,,,,1103352037580;1103352037581;1103352037582;1103352037583;1103352037584;1103352037585;1129400081613;1129400081614;1129400081615;1129400081616;1129400081617;1129400081618,,,,,,155314672846;155314678988;194891842749;274413073623;408134001876;458318138567;458519482559;458545807605;480439017676,,,,147170343155;201985232063;261525264621;292751283402;338160533745;421038006481;473516725486;474193233113,,142577677505;182577140938;198684824818;210794384620;256216216777;342307366110;390129257718;394223458520,,172291824883;237185720511;241325316328;306427269328;455392352497;467876263132,,,,,147170343155;201985232063;261525264621;292751283402;338160533745;421038006481;473516725486;474193233113,,,,261247610079,,,,142577677505;182577140938;198684824818;210794384620;256216216777;342307366110;390129257718;394223458520,,,,226410944755;258685776112;260856538337,261247610079,,,,43.4154985,5.361936
49248460003,,,,,4 CHEMIN DE LA POURRANQUE,,,,,,,,,,,,,,,2002409,Non,,PROVENCE COTE AZUR,13170,,LES PENNES MIRABEAU,,,,,,,2025-04-08 16:24,,,,2024-12-02 17:55,,,,,,2024-12-02 17:55,,,,,,2025-06-25 17:00,2025-12-23 12:17,2025-06-25 17:00,,,,,,,,,,,,,,,2024-12-02 17:55,5,13 : Bouches-du-Rhône,2025-06-25 17:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,KOSACK PHARMA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE ADAMI - 2002409 - 13170,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0, +33442028309,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11541:44:57,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE ADAMI - 2002409 - 13170;PHARMACIE ADAMI - 2002409 - 13170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212824810710;212834689234,,,,,,,,,,,,,,,,,,,,,,43.4111389,5.3066179
49250245872,,,,,1 AVENUE DU PLAN DE CAMPAGNE,,,,,,,,,,,,,,,2288686,Non,,PROVENCE COTE AZUR,13170,,LES PENNES MIRABEAU,,,,,,,2025-04-08 16:24,,,,2024-12-02 17:52,,,,,,2024-12-02 17:52,,,,,,2025-06-25 18:00,2025-12-23 12:19,2025-06-25 18:00,,,,,,,,,,,,,,,2024-12-02 17:52,3,13 : Bouches-du-Rhône,2025-06-25 18:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,MAXIPHARMA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU VILLAGE - 2288686 - 13170,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0, +33442027031,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11541:47:34,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE DU VILLAGE - 2288686 - 13170;PHARMACIE DU VILLAGE - 2288686 - 13170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212824742107;212834693323,,,,,,,,,,,,,,,,,,,,,,43.4168206,5.3555851
49230852290,,,,,CHEMIN DU JAS DE RHODES,,,,,,,,,,,,,,,2007336,Non,,PROVENCE COTE AZUR,13170,,LES PENNES MIRABEAU,,,,,,,2025-04-08 16:24,,,,2024-12-02 17:52,,,,,,2024-12-02 17:52,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-12-02 17:52,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,OMNES PHARMA,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES AMANDIERS - 2007336 - 13170,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491961899,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11541:47:50,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3884202,5.3352682
49241735401,,,,,48 A IMPASSE DES TEMPLIERS,,,,,,,,,,,,,,,2258709,Non,,PROVENCE COTE AZUR,13180,,,GIGNAC LA NERTHE,,,,,,2025-04-08 16:24,,,,2024-12-03 08:03,,,,,,2024-12-03 08:03,,,,,,2025-06-23 15:00,2025-12-23 12:17,2025-06-23 15:00,,,,,,,,,,,,,,,2024-12-03 08:03,4,13 : Bouches-du-Rhône,2025-06-23 15:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,MEDIPRIX,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LAURE - 2258709 - 13180,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0, +33442304492,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:37:18,,4500 à 7000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE DE LAURE - 2258709 - 13180;PHARMACIE DE LAURE - 2258709 - 13180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212747280603;212873000129,,,,,,,,,,,,,,,,,,,,,,43.3872985,5.2239115
49353823432,,,,,25 AVENUE DE LA REPUBLIQUE,,,,,,,,,,,,,,,2005103,Non,,PROVENCE COTE AZUR,13180,,,GIGNAC LA NERTHE,,,,,,2025-04-08 16:24,,,,2024-12-03 08:01,,,,,,2024-12-03 08:01,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-12-03 08:01,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU VILLAGE - 2005103 - 13180,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442885060,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:38:35,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.394182,5.2371724
49263538417,,,,,1 AVENUE JOLIOT CURIE,,,,,,,,,,,,,,,2005171,Non,,PROVENCE COTE AZUR,13180,,,GIGNAC LA NERTHE,,,,,,2025-04-08 16:24,,,,2024-12-02 17:57,,,,,,2024-12-02 17:57,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-12-02 17:57,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,SUPRAPHARM,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES OLIVIERS - 2005171 - 13180,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442880101,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11541:43:02,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.393581,5.2317415
47589632208,,,,,550 AVENUE GENERAL DE GAULLE,,,,,,,,,,,,,,,2068870,Non,,PROVENCE COTE AZUR,13190,,ALLAUCH,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:46,8,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES MOULINS - 2068870 - 13190,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491688292,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:28,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3387787,5.4801876
47156517066,,,,,1025 AV 7E RGT TIRAILLEURS ALGER,,,,,,,,,,,,,,,2253056,Non,,PROVENCE COTE AZUR,13190,,ALLAUCH,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:44,,,,,,2024-11-28 17:44,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:44,8,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHR,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU BOCAGE - 2253056 - 13190,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491053330,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>70 à 75%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:56:09,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3533107,5.5114092
